,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
47,47,48,1532.0,6.0,4.0,Barley,13.0,Mark,5.5
48,48,49,1532.0,7.0,1.0,Barley,19.0,Mark,5.0
49,49,50,1532.0,7.0,2.0,Barley,8.0,Mark,5.0
50,50,51,1532.0,7.0,3.0,Barley,30.0,Mark,5.0
51,51,52,1532.0,7.0,4.0,Barley,55.0,Mark,4.67
52,52,53,1532.0,7.0,5.0,Barley,44.0,Mark,4.67
53,53,54,1532.0,8.0,1.0,Barley,110.0,Mark,4.67
54,54,55,1532.0,8.0,2.0,Barley,113.0,Mark,4.67
55,55,56,1532.0,8.0,3.0,Barley,145.0,Mark,4.5
56,56,57,1532.0,8.0,4.0,Barley,195.0,Mark,4.58
57,57,58,1532.0,9.0,1.0,Barley,166.0,Mark,5.0
58,58,59,1532.0,9.0,2.0,Barley,166.0,Mark,5.0
59,59,60,1532.0,9.0,3.0,Barley,69.0,Mark,5.0
60,60,61,1532.0,9.0,4.0,Barley,217.0,Mark,5.0
61,61,62,1532.0,10.0,1.0,Barley,535.0,Mark,5.0
62,62,63,1532.0,10.0,2.0,Barley,413.0,Mark,5.0
63,63,64,1532.0,10.0,3.0,Barley,709.0,Mark,5.0
64,64,65,1532.0,10.0,4.0,Barley,409.0,Mark,5.0
65,65,66,1532.0,10.0,5.0,Barley,419.0,Mark,5.0
66,66,67,1532.0,11.0,1.0,Barley,571.0,Mark,5.0
67,67,68,1532.0,11.0,2.0,Barley,341.0,Mark,5.0
68,68,69,1532.0,11.0,3.0,Barley,279.0,Mark,5.0
69,69,70,1532.0,11.0,4.0,Barley,207.0,Mark,5.0
70,70,71,1532.0,12.0,1.0,Barley,290.0,Mark,5.33
71,71,72,1532.0,12.0,2.0,Barley,290.0,Mark,5.33
72,72,73,1532.0,12.0,3.0,Barley,166.0,Mark,5.33
73,73,74,1532.0,12.0,4.0,Barley,166.0,Mark,5.33
74,74,75,1533.0,1.0,1.0,Barley,166.0,Mark,5.33
75,75,76,1533.0,1.0,2.0,Barley,166.0,Mark,5.33
76,76,77,1533.0,1.0,3.0,Barley,257.0,Mark,5.17
77,77,78,1533.0,1.0,4.0,Barley,198.0,Mark,5.17
78,78,79,1533.0,1.0,5.0,Barley,372.0,Mark,5.17
79,79,80,1533.0,2.0,1.0,Barley,373.0,Mark,5.17
80,80,81,1533.0,2.0,2.0,Barley,338.0,Mark,5.17
81,81,82,1533.0,2.0,3.0,Barley,291.0,Mark,5.17
82,82,83,1533.0,2.0,4.0,Barley,292.0,Mark,5.17
83,83,84,1533.0,3.0,1.0,Barley,339.0,Mark,5.42
84,84,85,1533.0,3.0,2.0,Barley,294.0,Mark,5.42
85,85,86,1533.0,3.0,3.0,Barley,157.0,Mark,5.5
86,86,87,1533.0,3.0,4.0,Barley,249.0,Mark,5.5
87,87,88,1533.0,4.0,1.0,Barley,139.0,Mark,5.5
88,88,89,1533.0,4.0,2.0,Barley,138.0,Mark,5.5
89,89,90,1533.0,4.0,3.0,Barley,139.0,Mark,5.5
90,90,91,1533.0,4.0,4.0,Barley,129.0,Mark,5.5
91,91,92,1533.0,4.0,5.0,Barley,130.0,Mark,5.5
92,92,93,1533.0,5.0,1.0,Barley,99.0,Mark,5.5
93,93,94,1533.0,5.0,2.0,Barley,147.0,Mark,5.5
94,94,95,1533.0,5.0,3.0,Barley,147.0,Mark,5.5
95,95,96,1533.0,5.0,4.0,Barley,27.0,Mark,5.5
96,96,97,1533.0,6.0,1.0,Barley,28.0,Mark,5.5
97,97,98,1533.0,6.0,2.0,Barley,37.0,Mark,5.0
98,98,99,1533.0,6.0,3.0,Barley,40.0,Mark,5.0
99,99,100,1533.0,6.0,4.0,Barley,62.0,Mark,5.0
100,103,101,1533.0,7.0,1.0,Barley,22.0,Mark,5.0
101,104,102,1533.0,7.0,2.0,Barley,7.0,Mark,4.67
102,105,103,1533.0,7.0,3.0,Barley,15.0,Mark,4.67
103,106,104,1533.0,7.0,4.0,Barley,19.0,Mark,4.67
104,107,105,1533.0,7.0,5.0,Barley,20.0,Mark,4.67
105,108,106,1533.0,8.0,1.0,Barley,152.0,Mark,4.5
106,109,107,1533.0,8.0,2.0,Barley,34.0,Mark,4.0
107,110,108,1533.0,8.0,3.0,Barley,41.0,Mark,4.0
108,111,109,1533.0,8.0,4.0,Barley,38.0,Mark,4.83
109,112,110,1533.0,9.0,1.0,Barley,113.0,Mark,4.67
110,113,111,1533.0,9.0,2.0,Barley,66.0,Mark,4.67
111,114,112,1533.0,9.0,3.0,Barley,39.0,Mark,5.0
112,115,113,1533.0,9.0,4.0,Barley,39.0,Mark,5.0
113,116,114,1533.0,10.0,1.0,Barley,108.0,Mark,5.0
114,117,115,1533.0,10.0,2.0,Barley,201.0,Mark,4.67
115,118,116,1533.0,10.0,3.0,Barley,449.0,Mark,5.0
116,119,117,1533.0,10.0,4.0,Barley,239.0,Mark,5.0
117,120,118,1533.0,10.0,5.0,Barley,275.0,Mark,5.0
118,121,119,1533.0,11.0,1.0,Barley,371.0,Mark,5.0
119,122,120,1533.0,11.0,2.0,Barley,232.0,Mark,5.33
120,123,121,1533.0,11.0,3.0,Barley,182.0,Mark,5.33
121,124,122,1533.0,11.0,4.0,Barley,178.0,Mark,5.33
122,125,123,1533.0,12.0,1.0,Barley,373.0,Mark,5.5
123,126,124,1533.0,12.0,2.0,Barley,237.0,Mark,5.67
124,127,125,1533.0,12.0,3.0,Barley,325.0,Mark,6.0
125,128,126,1533.0,12.0,4.0,Barley,325.0,Mark,6.0
126,129,127,1533.0,12.0,5.0,Barley,325.0,Mark,6.0
127,130,128,1534.0,1.0,1.0,Barley,325.0,Mark,6.0
128,131,129,1534.0,1.0,2.0,Barley,443.0,Mark,6.0
129,132,130,1534.0,1.0,3.0,Barley,456.0,Mark,6.0
130,133,131,1534.0,1.0,4.0,Barley,325.0,Mark,6.33
131,134,132,1534.0,2.0,1.0,Barley,218.0,Mark,6.33
132,135,133,1534.0,2.0,2.0,Barley,422.0,Mark,6.33
133,136,134,1534.0,2.0,3.0,Barley,255.0,Mark,6.33
134,137,135,1534.0,2.0,4.0,Barley,275.0,Mark,6.5
135,138,136,1534.0,3.0,1.0,Barley,339.0,Mark,6.5
136,139,137,1534.0,3.0,2.0,Barley,260.0,Mark,6.5
137,140,138,1534.0,3.0,3.0,Barley,144.0,Mark,6.17
138,141,139,1534.0,3.0,4.0,Barley,120.0,Mark,6.17
139,142,140,1534.0,4.0,1.0,Barley,13.0,Mark,6.0
140,143,141,1534.0,4.0,2.0,Barley,12.0,Mark,6.0
141,144,142,1534.0,4.0,3.0,Barley,68.0,Mark,6.17
142,145,143,1534.0,4.0,4.0,Barley,8.0,Mark,5.5
143,146,144,1534.0,4.0,5.0,Barley,166.0,Mark,5.67
144,147,145,1534.0,5.0,1.0,Barley,70.0,Mark,5.67
145,148,146,1534.0,5.0,2.0,Barley,40.0,Mark,5.67
146,149,147,1534.0,5.0,3.0,Barley,75.0,Mark,5.33
147,150,148,1534.0,5.0,4.0,Barley,75.0,Mark,5.33
148,151,149,1534.0,6.0,1.0,Barley,15.0,Mark,5.33
149,152,150,1534.0,6.0,2.0,Barley,15.0,Mark,5.33
150,153,151,1534.0,6.0,3.0,Barley,6.0,Mark,5.33
151,154,152,1534.0,6.0,4.0,Barley,22.0,Mark,5.33
152,155,153,1534.0,7.0,2.0,Barley,12.0,Mark,5.33
153,156,154,1534.0,7.0,3.0,Barley,52.0,Mark,5.5
154,157,155,1534.0,7.0,4.0,Barley,93.0,Mark,5.5
155,158,156,1534.0,7.0,5.0,Barley,214.0,Mark,4.5
156,159,157,1534.0,8.0,1.0,Barley,215.0,Mark,4.5
157,160,158,1534.0,8.0,2.0,Barley,145.0,Mark,4.58
158,161,159,1534.0,8.0,3.0,Barley,205.0,Mark,4.58
159,162,160,1534.0,8.0,4.0,Barley,112.0,Mark,4.58
160,163,161,1534.0,9.0,1.0,Barley,263.0,Mark,4.58
161,164,162,1534.0,9.0,2.0,Barley,152.0,Mark,5.0
162,165,163,1534.0,9.0,3.0,Barley,123.0,Mark,5.0
163,166,164,1534.0,9.0,4.0,Barley,369.0,Mark,5.0
164,167,165,1534.0,9.0,5.0,Barley,435.0,Mark,5.0
165,168,166,1534.0,10.0,1.0,Barley,547.0,Mark,5.0
166,169,167,1534.0,10.0,2.0,Barley,454.0,Mark,5.0
167,170,168,1534.0,10.0,3.0,Barley,510.0,Mark,5.0
168,171,169,1534.0,10.0,4.0,Barley,395.0,Mark,5.33
169,172,170,1534.0,11.0,1.0,Barley,395.0,Mark,5.33
170,173,171,1534.0,11.0,2.0,Barley,301.0,Mark,5.33
171,174,172,1534.0,11.0,3.0,Barley,395.0,Mark,5.33
172,175,173,1534.0,11.0,4.0,Barley,203.0,Mark,5.33
173,176,174,1534.0,12.0,1.0,Barley,202.0,Mark,5.33
174,177,175,1534.0,12.0,2.0,Barley,348.0,Mark,5.33
175,178,176,1534.0,12.0,3.0,Barley,204.0,Mark,5.0
176,179,177,1534.0,12.0,4.0,Barley,204.0,Mark,5.0
177,180,178,1534.0,12.0,5.0,Barley,205.0,Mark,5.0
178,181,179,1535.0,1.0,1.0,Barley,205.0,Mark,5.0
179,182,180,1535.0,1.0,2.0,Barley,280.0,Mark,5.0
180,183,181,1535.0,1.0,3.0,Barley,129.0,Mark,5.0
181,184,182,1535.0,1.0,4.0,Barley,125.0,Mark,5.0
182,185,183,1535.0,2.0,1.0,Barley,194.0,Mark,5.0
183,186,184,1535.0,2.0,2.0,Barley,194.0,Mark,5.0
184,187,185,1535.0,2.0,3.0,Barley,298.0,Mark,5.0
185,188,186,1535.0,2.0,4.0,Barley,248.0,Mark,5.0
186,189,187,1535.0,3.0,1.0,Barley,120.0,Mark,5.17
187,190,188,1535.0,3.0,2.0,Barley,238.0,Mark,5.33
188,191,189,1535.0,3.0,3.0,Barley,147.0,Mark,5.33
189,192,190,1535.0,3.0,4.0,Barley,148.0,Mark,5.33
190,193,191,1535.0,3.0,5.0,Barley,148.0,Mark,5.33
191,194,192,1535.0,4.0,1.0,Barley,148.0,Mark,5.33
192,195,193,1535.0,4.0,2.0,Barley,148.0,Mark,5.33
193,196,194,1535.0,4.0,3.0,Barley,180.0,Mark,5.33
194,197,195,1535.0,4.0,4.0,Barley,180.0,Mark,5.33
195,198,196,1535.0,5.0,1.0,Barley,130.0,Mark,5.0
196,199,197,1535.0,5.0,2.0,Barley,41.0,Mark,5.17
197,200,198,1535.0,5.0,3.0,Barley,42.0,Mark,5.17
198,201,199,1535.0,5.0,4.0,Barley,44.0,Mark,5.17
199,202,200,1535.0,6.0,1.0,Barley,45.0,Mark,5.17
200,206,201,1535.0,6.0,2.0,Barley,16.0,Mark,5.17
201,207,202,1535.0,6.0,3.0,Barley,18.0,Mark,5.17
202,208,203,1535.0,6.0,4.0,Barley,19.0,Mark,5.17
203,209,204,1535.0,6.0,5.0,Barley,19.0,Mark,5.17
204,210,205,1535.0,7.0,2.0,Barley,21.0,Mark,5.0
205,211,206,1535.0,7.0,3.0,Barley,29.0,Mark,5.0
206,212,207,1535.0,7.0,4.0,Barley,71.0,Mark,4.08
207,213,208,1535.0,8.0,1.0,Barley,137.0,Mark,4.0
208,214,209,1535.0,8.0,2.0,Barley,205.0,Mark,4.0
209,215,210,1535.0,8.0,3.0,Barley,317.0,Mark,4.17
210,216,211,1535.0,8.0,4.0,Barley,212.0,Mark,4.17
211,217,212,1535.0,9.0,1.0,Barley,158.0,Mark,4.17
212,218,213,1535.0,9.0,2.0,Barley,194.0,Mark,4.17
213,219,214,1535.0,9.0,3.0,Barley,53.0,Mark,4.17
214,220,215,1535.0,9.0,4.0,Barley,152.0,Mark,4.5
215,221,216,1535.0,9.0,5.0,Barley,291.0,Mark,4.5
216,222,217,1535.0,10.0,1.0,Barley,426.0,Mark,4.5
217,223,218,1535.0,10.0,2.0,Barley,438.0,Mark,4.5
218,224,219,1535.0,10.0,3.0,Barley,326.0,Mark,4.5
219,225,220,1535.0,10.0,4.0,Barley,350.0,Mark,4.5
220,226,221,1535.0,11.0,1.0,Barley,350.0,Mark,4.67
221,227,222,1535.0,11.0,2.0,Barley,352.0,Mark,4.5
222,228,223,1535.0,11.0,3.0,Barley,280.0,Mark,4.67
223,229,224,1535.0,11.0,4.0,Barley,280.0,Mark,4.67
224,230,225,1535.0,12.0,1.0,Barley,284.0,Mark,4.67
225,231,226,1535.0,12.0,2.0,Barley,234.0,Mark,4.67
226,232,227,1535.0,12.0,3.0,Barley,383.0,Mark,4.67
227,233,228,1535.0,12.0,4.0,Barley,170.0,Mark,4.67
228,234,229,1535.0,12.0,5.0,Barley,171.0,Mark,4.67
229,235,230,1536.0,1.0,1.0,Barley,171.0,Mark,4.67
230,236,231,1536.0,1.0,2.0,Barley,333.0,Mark,4.5
231,237,232,1536.0,1.0,3.0,Barley,87.0,Mark,4.5
232,238,233,1536.0,2.0,1.0,Barley,583.0,Mark,4.58
233,239,234,1536.0,2.0,2.0,Barley,262.0,Mark,4.58
234,240,235,1536.0,2.0,3.0,Barley,117.0,Mark,4.58
235,241,236,1536.0,2.0,4.0,Barley,170.0,Mark,4.67
236,242,237,1536.0,3.0,1.0,Barley,170.0,Mark,4.67
237,243,238,1536.0,3.0,2.0,Barley,178.0,Mark,4.67
238,244,239,1536.0,3.0,3.0,Barley,46.0,Mark,4.67
239,245,240,1536.0,3.0,4.0,Barley,136.0,Mark,4.67
240,246,241,1536.0,3.0,5.0,Barley,123.0,Mark,4.67
241,247,242,1536.0,4.0,1.0,Barley,94.0,Mark,4.5
242,248,243,1536.0,4.0,2.0,Barley,94.0,Mark,4.67
243,249,244,1536.0,4.0,3.0,Barley,192.0,Mark,4.58
244,250,245,1536.0,4.0,4.0,Barley,192.0,Mark,4.58
245,251,246,1536.0,5.0,1.0,Barley,192.0,Mark,4.58
246,252,247,1536.0,5.0,2.0,Barley,117.0,Mark,4.58
247,253,248,1536.0,5.0,3.0,Barley,112.0,Mark,4.58
248,254,249,1536.0,5.0,4.0,Barley,88.0,Mark,4.58
249,255,250,1536.0,5.0,5.0,Barley,64.0,Mark,4.58
250,256,251,1536.0,6.0,1.0,Barley,64.0,Mark,4.58
251,257,252,1536.0,6.0,2.0,Barley,62.0,Mark,4.58
252,258,253,1536.0,6.0,3.0,Barley,10.0,Mark,4.5
253,259,254,1536.0,7.0,1.0,Barley,55.0,Mark,4.58
254,260,255,1536.0,7.0,3.0,Barley,32.0,Mark,4.0
255,261,256,1536.0,7.0,4.0,Barley,34.0,Mark,4.0
256,262,257,1536.0,8.0,1.0,Barley,34.0,Mark,4.0
257,263,258,1536.0,8.0,2.0,Barley,63.0,Mark,4.17
258,264,259,1536.0,8.0,3.0,Barley,69.0,Mark,4.5
259,265,260,1536.0,8.0,4.0,Barley,138.0,Mark,4.67
260,266,261,1536.0,8.0,5.0,Barley,126.0,Mark,5.0
261,267,262,1536.0,9.0,1.0,Barley,204.0,Mark,8.92
262,268,263,1536.0,9.0,2.0,Barley,164.0,Mark,4.5
263,269,264,1536.0,9.0,3.0,Barley,85.0,Mark,4.83
264,270,265,1536.0,9.0,4.0,Barley,187.0,Mark,4.83
265,271,266,1536.0,10.0,1.0,Barley,430.0,Mark,5.0
266,272,267,1536.0,10.0,2.0,Barley,612.0,Mark,5.0
267,273,268,1536.0,10.0,3.0,Barley,388.0,Mark,5.0
268,274,269,1536.0,10.0,4.0,Barley,333.0,Mark,5.0
269,275,270,1536.0,11.0,1.0,Barley,272.0,Mark,5.0
270,276,271,1536.0,11.0,2.0,Barley,703.0,Mark,5.0
271,277,272,1536.0,11.0,3.0,Barley,331.0,Mark,5.0
272,278,273,1536.0,11.0,4.0,Barley,218.0,Mark,5.0
273,279,274,1536.0,11.0,5.0,Barley,390.0,Mark,4.83
274,280,275,1536.0,12.0,1.0,Barley,230.0,Mark,4.83
275,281,276,1536.0,12.0,2.0,Barley,239.0,Mark,4.83
276,282,277,1536.0,12.0,3.0,Barley,222.0,Mark,4.92
277,283,278,1536.0,12.0,4.0,Barley,222.0,Mark,4.92
278,284,279,1537.0,1.0,1.0,Barley,223.0,Mark,4.92
279,285,280,1537.0,1.0,2.0,Barley,223.0,Mark,4.92
280,286,281,1537.0,1.0,3.0,Barley,160.0,Mark,4.92
281,287,282,1537.0,1.0,4.0,Barley,194.0,Mark,4.92
282,288,283,1537.0,1.0,5.0,Barley,126.0,Mark,4.92
283,289,284,1537.0,2.0,1.0,Barley,126.0,Mark,4.92
284,290,285,1537.0,2.0,2.0,Barley,252.0,Mark,4.83
285,291,286,1537.0,2.0,3.0,Barley,206.0,Mark,5.0
286,292,287,1537.0,2.0,4.0,Barley,350.0,Mark,4.92
287,293,288,1537.0,3.0,1.0,Barley,255.0,Mark,5.0
288,294,289,1537.0,3.0,2.0,Barley,274.0,Mark,4.92
289,295,290,1537.0,3.0,3.0,Barley,128.0,Mark,5.0
290,296,291,1537.0,3.0,4.0,Barley,129.0,Mark,5.0
291,297,292,1537.0,4.0,1.0,Barley,129.0,Mark,5.0
292,298,293,1537.0,4.0,2.0,Barley,129.0,Mark,5.0
293,299,294,1537.0,4.0,3.0,Barley,129.0,Mark,5.0
294,300,295,1537.0,4.0,4.0,Barley,100.0,Mark,4.83
295,301,296,1537.0,5.0,1.0,Barley,66.0,Mark,4.83
296,302,297,1537.0,5.0,2.0,Barley,141.0,Mark,4.75
297,303,298,1537.0,5.0,3.0,Barley,141.0,Mark,4.75
298,304,299,1537.0,5.0,4.0,Barley,141.0,Mark,4.75
299,305,300,1537.0,5.0,5.0,Barley,128.0,Mark,4.75
300,309,301,1537.0,6.0,1.0,Barley,168.0,Mark,4.83
301,310,302,1537.0,6.0,2.0,Barley,157.0,Mark,4.67
302,311,303,1537.0,6.0,3.0,Barley,42.0,Mark,4.67
303,312,304,1537.0,6.0,4.0,Barley,45.0,Mark,4.67
304,313,305,1537.0,7.0,1.0,Barley,,Mark,4.5
305,314,306,1537.0,7.0,2.0,Barley,,Mark,4.5
306,315,307,1537.0,8.0,1.0,Barley,14.0,Mark,4.5
307,316,308,1537.0,8.0,2.0,Barley,33.0,Mark,4.5
308,317,309,1537.0,8.0,3.0,Barley,87.0,Mark,4.83
309,318,310,1537.0,8.0,4.0,Barley,88.0,Mark,4.83
310,319,311,1537.0,8.0,5.0,Barley,49.0,Mark,4.5
311,320,312,1537.0,9.0,1.0,Barley,50.0,Mark,4.5
312,321,313,1537.0,9.0,2.0,Barley,64.0,Mark,5.0
313,322,314,1537.0,9.0,3.0,Barley,57.0,Mark,5.0
314,323,315,1537.0,9.0,4.0,Barley,127.0,Mark,5.0
315,324,316,1537.0,10.0,1.0,Barley,58.0,Mark,5.0
316,325,317,1537.0,10.0,2.0,Barley,209.0,Mark,5.0
317,326,318,1537.0,10.0,3.0,Barley,219.0,Mark,5.0
318,327,319,1537.0,10.0,4.0,Barley,322.0,Mark,5.17
319,328,320,1537.0,10.0,5.0,Barley,370.0,Mark,5.17
320,329,321,1537.0,11.0,1.0,Barley,374.0,Mark,5.0
321,330,322,1537.0,11.0,2.0,Barley,292.0,Mark,5.0
322,331,323,1537.0,11.0,3.0,Barley,278.0,Mark,5.5
323,332,324,1537.0,11.0,4.0,Barley,176.0,Mark,5.5
324,333,325,1537.0,12.0,1.0,Barley,106.0,Mark,5.5
325,334,326,1537.0,12.0,2.0,Barley,411.0,Mark,5.5
326,335,327,1537.0,12.0,3.0,Barley,,Mark,5.67
327,336,328,1537.0,12.0,4.0,Barley,,Mark,5.67
328,337,329,1538.0,1.0,1.0,Barley,,Mark,5.67
329,338,330,1538.0,1.0,2.0,Barley,,Mark,5.67
330,339,331,1538.0,1.0,3.0,Barley,289.0,Mark,5.67
331,340,332,1538.0,1.0,4.0,Barley,172.0,Mark,5.5
332,341,333,1538.0,1.0,5.0,Barley,285.0,Mark,5.67
333,342,334,1538.0,2.0,1.0,Barley,306.0,Mark,5.67
334,343,335,1538.0,2.0,2.0,Barley,262.0,Mark,6.0
335,344,336,1538.0,2.0,3.0,Barley,270.0,Mark,6.0
336,345,337,1538.0,2.0,4.0,Barley,168.0,Mark,6.0
337,346,338,1538.0,3.0,1.0,Barley,168.0,Mark,6.0
338,347,339,1538.0,3.0,2.0,Barley,205.0,Mark,6.0
339,348,340,1538.0,3.0,3.0,Barley,274.0,Mark,6.0
340,349,341,1538.0,3.0,4.0,Barley,285.0,Mark,6.0
341,350,342,1538.0,4.0,1.0,Barley,110.0,Mark,6.0
342,351,343,1538.0,4.0,2.0,Barley,129.0,Mark,6.42
343,352,344,1538.0,4.0,3.0,Barley,129.0,Mark,6.42
344,353,345,1538.0,4.0,4.0,Barley,128.0,Mark,6.42
345,354,346,1538.0,5.0,1.0,Barley,129.0,Mark,6.42
346,355,347,1538.0,5.0,2.0,Barley,111.0,Mark,6.42
347,356,348,1538.0,5.0,3.0,Barley,47.0,Mark,6.5
348,357,349,1538.0,5.0,4.0,Barley,29.0,Mark,6.67
349,358,350,1538.0,5.0,5.0,Barley,30.0,Mark,6.67
350,359,351,1538.0,6.0,1.0,Barley,30.0,Mark,6.67
351,360,352,1538.0,6.0,2.0,Barley,30.0,Mark,6.67
352,361,353,1538.0,6.0,3.0,Barley,182.0,Mark,5.17
353,362,354,1538.0,6.0,4.0,Barley,94.0,Mark,5.83
354,363,355,1538.0,7.0,1.0,Barley,95.0,Mark,5.83
355,364,356,1538.0,7.0,2.0,Barley,95.0,Mark,5.83
356,365,357,1538.0,7.0,3.0,Barley,95.0,Mark,5.83
357,366,358,1538.0,7.0,4.0,Barley,95.0,Mark,5.83
358,367,359,1538.0,7.0,5.0,Barley,275.0,Mark,5.92
359,368,360,1538.0,8.0,1.0,Barley,233.0,Mark,5.83
360,369,361,1538.0,8.0,2.0,Barley,89.0,Mark,5.83
361,370,362,1538.0,8.0,3.0,Barley,191.0,Mark,5.83
362,371,363,1538.0,8.0,4.0,Barley,249.0,Mark,5.83
363,372,364,1538.0,9.0,2.0,Barley,281.0,Mark,6.25
364,373,365,1538.0,9.0,3.0,Barley,39.0,Mark,6.0
365,374,366,1538.0,9.0,4.0,Barley,257.0,Mark,6.0
366,375,367,1538.0,10.0,1.0,Barley,345.0,Mark,6.0
367,376,368,1538.0,10.0,2.0,Barley,432.0,Mark,6.42
368,377,369,1538.0,10.0,3.0,Barley,254.0,Mark,6.42
369,378,370,1538.0,10.0,4.0,Barley,212.0,Mark,6.42
370,379,371,1538.0,10.0,5.0,Barley,289.0,Mark,6.67
371,380,372,1538.0,11.0,1.0,Barley,690.0,Mark,6.83
372,381,373,1538.0,11.0,2.0,Barley,690.0,Mark,6.83
373,382,374,1538.0,11.0,3.0,Barley,278.0,Mark,7.0
374,383,375,1538.0,11.0,4.0,Barley,171.0,Mark,7.0
375,384,376,1538.0,12.0,1.0,Barley,422.0,Mark,7.33
376,385,377,1538.0,12.0,2.0,Barley,422.0,Mark,7.33
377,386,378,1538.0,12.0,3.0,Barley,263.0,Mark,7.5
378,387,379,1538.0,12.0,4.0,Barley,263.0,Mark,7.5
379,388,380,1539.0,1.0,1.0,Barley,263.0,Mark,7.5
380,389,381,1539.0,1.0,2.0,Barley,263.0,Mark,7.5
381,390,382,1539.0,1.0,3.0,Barley,142.0,Mark,7.5
382,391,383,1539.0,1.0,5.0,Barley,267.0,Mark,7.83
383,392,384,1539.0,2.0,1.0,Barley,267.0,Mark,7.83
384,393,385,1539.0,2.0,2.0,Barley,241.0,Mark,8.17
385,394,386,1539.0,2.0,3.0,Barley,241.0,Mark,8.17
386,395,387,1539.0,2.0,4.0,Barley,74.0,Mark,8.33
387,396,388,1539.0,3.0,1.0,Barley,235.0,Mark,9.0
388,397,389,1539.0,3.0,2.0,Barley,247.0,Mark,9.17
389,398,390,1539.0,3.0,3.0,Barley,111.0,Mark,9.33
390,399,391,1539.0,4.0,1.0,Barley,117.0,Mark,8.83
391,400,392,1539.0,4.0,2.0,Barley,117.0,Mark,8.83
392,401,393,1539.0,4.0,3.0,Barley,117.0,Mark,8.83
393,402,394,1539.0,4.0,4.0,Barley,118.0,Mark,8.83
394,403,395,1539.0,4.0,5.0,Barley,42.0,Mark,8.17
395,404,396,1539.0,5.0,1.0,Barley,111.0,Mark,8.5
396,405,397,1539.0,5.0,2.0,Barley,52.0,Mark,8.5
397,406,398,1539.0,5.0,3.0,Barley,37.0,Mark,9.0
